connector,position_or_label,pin,wire_color,net_or_signal,stm32_pin,voltage_or_resistance,confidence,notes
wheel_left,J5,2,red,MOTOR_A,,,confirmed,"motor winding; confirmed by resistance check with black"
wheel_left,J5,1,black,MOTOR_B,,,confirmed,"motor winding; confirmed by resistance check with red"
wheel_left,J5,5,yellow,ENC_SIGNAL,,,probable,"signal wire per probing; exact encoder type TBD"
wheel_left,J5,6,gray,GND,,0 ohm to board negative,confirmed,"encoder/sensor ground; rings to board negative and R31 area"
wheel_left,J5,7,orange,ENC_VCC_COMMON,,0 ohm to J14 encoder/sensor VCC and TP58,confirmed,"common encoder/sensor VCC candidate for both wheel connectors; voltage not yet observed"
encoder_power,TP58,,ENC_VCC_COMMON,,0 ohm to J5-7 and J14 encoder/sensor VCC,confirmed,"test point for common J5/J14 encoder/sensor VCC candidate"
encoder_power,TP11/TP46/TP58/TP71,,ENC_VCC_COMMON,,0 ohm continuity between all listed TPs,confirmed,"all ring together with J5/J14 encoder/sensor VCC; common encoder/sensor power candidate"
testpoint,TP3,,VBUS_OR_RAW_24V,,24V,powered_snapshot,"powered measurement 2026-06-20"
testpoint,TP24,,VBUS_OR_RAW_24V,,24V,powered_snapshot,"powered measurement 2026-06-20"
testpoint,TP57,,VBUS_OR_RAW_24V,,24V,powered_snapshot,"powered measurement 2026-06-20"
testpoint,TP49,,5V_RAIL,,5V,powered_snapshot,"powered measurement 2026-06-20"
testpoint,TP48,,5V_RAIL,,5V,powered_snapshot,"powered measurement 2026-06-20"
testpoint,TP55,,5V_RAIL,,5V,powered_snapshot,"powered measurement 2026-06-20"
testpoint,TP74,,3V3_RAIL,,3.3V,powered_snapshot,"powered measurement 2026-06-20"
testpoint,TP34/TP56/TP37/TP39/TP38/TP35/TP36,,3V3_RAIL,,3.3V,powered_snapshot,"powered measurement 2026-06-20; detailed list in docs/testpoints.csv"
testpoint,TP1/TP2,,POWER_SWITCH_NODE,,0V,powered_snapshot,"powered measurement 2026-06-20; user noted power switch nodes"
encoder_power,Q24,,UNKNOWN_Q24_POWER_OR_SIGNAL_SWITCH,,,unknown,"working theory: may control/relate to encoder/sensor VCC area, but no clear voltage observed yet; do not assume switch function"
encoder_power,Q24,,Q24_CONTROL_LIKE_NODE,PA8,via R146 to STM32,probable,"CubeMX label Q24; PA8 reaches Q24 area through R146, but controlled function is not confirmed"
encoder_power,Q24,,Q24_PULLUP_OR_BIAS,,R147 to suspected + rail,probable,"R147 between suspected + supply and Q24 gate/control-like node; suggests a high-side style control but remains unconfirmed"
unknown_power_node,Q25,,UNKNOWN_Q25_NODE,,,unknown,"near Q24 support parts; top/center pin goes to D19 and one pin of J19"
unknown_power_node,Q25,,UNKNOWN_Q25_GND_PATH,,via R161 R100 shunt to GND,unknown,"right pin goes to R161 marked R100 shunt, shunt sits on GND"
wheel_right,J14,,red,MOTOR_A,,,confirmed,"motor winding; confirmed by same harness pattern as left"
wheel_right,J14,,black,MOTOR_B,,,confirmed,"motor winding; confirmed by same harness pattern as left"
wheel_right,J14,,yellow,encoder_signal_or_motor,,,unknown,"needs continuity/resistance check"
wheel_right,J14,,gray,GND,,,probable,"expected same as left; verify"
wheel_right,J14,,orange,ENC_VCC_COMMON,,0 ohm to J5-7 and TP58,confirmed,"common encoder/sensor VCC candidate for both wheel connectors; Q24 switching role not confirmed"
bumper_front,,,,,,,unknown,
cliff_left,,,,,,,unknown,
cliff_right,,,,,,,unknown,
battery_input,battery_pack,,red/black,14.4V_Li-ion_2400mAh,,,confirmed,"battery pack label: 14.4 V 2400 mAh Li-ion"
battery_input,battery_minus,,black,BAT_MINUS_TO_GND,,via R72/R73 parallel shunts,confirmed,"battery minus goes through two parallel shunts R72 and R73 to board GND"
